1120	3	1284
727	3	1285
1286	3	1287
895	3	1288
1289	3	1290
1291	3	1292
922	3	1293
1294	3	1295
1296	3	1297
1	3	1298
1299	3	1300
1104	3	1301
124	3	1285
1302	3	1303
1304	3	1305
1306	3	1307
1308	3	1309
1310	3	1293
1311	3	1312
1313	3	1314
1315	3	1293
254	3	1316
1317	3	1318
1319	3	1320
960	3	1321
1105	3	1322
1323	3	1324
1192	3	1325
1326	3	1327
1328	3	1329
256	3	1330
773	3	1331
1332	3	1333
1334	3	1335
1336	3	1337
926	3	1338
1339	3	1293
1340	3	1341
1174	3	1201
1342	3	1293
1343	3	1344
1345	3	1346
1347	3	1348
647	3	1349
1350	3	1351
1352	3	1353
929	3	1354
827	3	1355
1356	3	1357
1358	3	1207
1359	3	1360
1361	3	1362
1363	3	1364
1365	3	1366
1367	3	1368
1369	3	1370
893	5	1371
1372	5	1373
1374	5	1375
1376	5	1377
658	5	1378
1379	5	1380
1381	5	1382
348	5	1375
884	5	1371
1383	5	1384
1385	5	1386
1387	5	1377
1020	5	1388
1231	5	1389
832	5	1382
1390	5	1391
1392	5	1393
124	5	1388
1394	5	1389
1058	5	1395
985	5	1396
1017	5	1397
96	5	1377
1398	5	1386
1399	5	1400
1401	5	1402
1403	5	1396
965	5	1404
1405	5	1375
1181	5	1406
1407	5	1408
77	5	1400
1409	5	1410
1411	5	1412
1413	5	1388
1414	5	1415
1416	5	1417
1418	5	1419
1103	5	1378
1420	5	1377
706	5	1421
1422	5	1396
1423	5	1391
944	5	1391
1424	5	1425
1426	5	1427
1428	5	1429
1430	5	1431
1432	5	1410
1102	5	1433
1434	5	1435
444	5	1436
1437	5	1433
1438	5	1371
807	5	1439
1440	5	1441
1442	5	1419
1443	5	1444
226	5	1386
962	5	1382
1445	5	1410
1446	5	1447
1448	5	1389
1449	5	1435
1450	5	1435
1451	5	1452
1453	5	1454
1455	5	1456
1457	5	1402
1095	5	1412
1458	5	1429
1459	5	1410
1460	5	1461
1462	5	1433
1463	5	1452
1464	5	1452
1465	5	1396
1466	5	1389
274	5	1389
827	5	1454
1467	5	1388
1468	5	1469
1470	5	1386
1471	5	1472
547	5	1436
1473	5	1474
152	5	1475
672	5	1396
1476	5	1386
1477	5	1378
1478	5	1389
1479	5	1480
1481	5	1469
572	5	1436
1482	5	1393
1483	5	1484
1485	5	1386
1486	5	1386
1487	5	1488
1489	5	1429
1490	5	1491
742	5	1378
1492	5	614
1493	5	1380
1494	5	1393
1495	5	614
1036	5	1386
1496	5	1371
1497	5	1400
1498	5	1444
1499	5	1500
1501	5	1388
1502	5	1503
1504	5	1375
1505	5	1404
1506	5	1507
1508	5	1380
1509	5	1380
1026	5	1488
1139	5	614
1137	5	1391
1510	5	1452
398	5	1406
1511	5	1404
1512	5	1400
1513	5	1514
980	5	1515
1516	5	1402
1179	5	1380
1517	5	1514
1518	5	1400
1519	5	1388
1520	5	1406
1521	5	1469
1522	5	1523
1236	5	1524
1148	5	1525
1526	5	1429
1527	5	1421
1528	5	1378
15	5	1529
1530	5	1371
1531	5	1388
1532	5	1488
1334	5	1461
1533	5	1454
1534	5	1436
1535	5	1444
1536	5	1377
1537	5	1491
1538	5	1431
1372	5	1474
1539	5	1429
1540	5	1452
1541	5	1380
1542	5	1419
855	5	1427
1543	5	1544
1018	5	1402
1545	5	1389
1546	5	1439
1547	5	1375
1018	5	1408
1548	5	1549
1550	5	1551
1552	5	1417
1553	5	1378
1554	5	1410
1555	5	1456
1556	5	1433
1557	5	1515
790	5	1456
1558	5	1433
1559	5	1560
1561	5	1488
1562	5	1396
1563	5	1564
1565	5	1410
1566	5	1375
1567	5	1429
1568	5	1529
1569	5	1377
1570	5	1400
1571	5	1436
896	5	1380
849	5	1421
1572	5	1397
1573	5	1421
1574	5	1472
926	5	1575
765	5	1431
1576	5	1444
1577	5	1469
1578	5	1507
1579	5	1378
1184	5	1397
1580	5	1388
762	5	1380
1581	5	1397
1582	5	1375
1583	5	1388
1584	5	1429
1585	5	1586
1587	5	1410
1588	5	1404
1589	5	1488
1590	5	1421
1591	5	1393
1592	5	1593
1594	5	1421
1595	5	1393
816	5	1474
1596	5	1388
384	5	1371
197	5	1395
736	5	1389
553	5	1402
1597	5	1378
1131	5	1436
903	5	1410
811	5	1429
254	5	1386
1178	5	1388
1029	5	1389
1598	5	1436
1599	5	1380
1600	5	1439
1601	5	1431
897	5	1410
1031	5	1397
810	5	1406
438	5	1389
872	5	1456
947	5	1386
1602	5	1377
1603	5	1604
1605	5	1402
1606	5	1444
1607	5	1393
1608	5	1393
1609	5	1400
1610	5	1469
1611	5	1436
1612	5	1507
13	5	1415
1613	5	1386
1614	5	1452
1615	5	1431
1616	5	1444
158	5	1514
1617	5	1419
1618	5	1461
1619	5	1410
1620	5	1410
808	5	1429
1621	5	1410
1185	5	1475
1622	5	1404
1623	5	1393
1624	5	1433
1625	5	1436
1359	5	1626
1627	5	1488
92	5	1391
1628	5	1629
1308	5	1393
1630	5	1488
426	5	1386
1631	5	1444
1632	5	1380
1009	5	1419
1633	5	1433
1634	5	1388
1635	5	1436
1636	5	1404
1432	5	1371
624	5	1421
176	5	1626
1637	5	1638
1639	5	1429
933	5	1433
960	5	1444
1640	5	1380
303	5	1410
1641	5	1386
242	5	1375
912	5	1642
899	5	1435
1643	5	1435
1644	5	1645
1646	5	1396
1647	5	1433
1648	5	1452
1649	5	1436
1650	5	1439
1651	5	1391
1652	5	1373
1653	5	1415
1654	5	1408
1655	5	1406
1656	5	1419
1657	5	1431
1658	5	1431
798	5	1642
1659	5	1371
939	5	1452
1660	5	1629
1661	5	1469
1662	5	1375
983	5	1404
1663	5	1421
1664	5	1400
1665	5	1666
1667	5	1436
1668	5	1433
87	5	1433
1083	5	1564
1049	5	1386
1669	5	1378
1670	5	1389
878	5	1386
276	5	1408
1671	5	1456
524	5	1421
1672	5	1472
1673	5	1444
1674	5	1444
1675	5	1377
1676	5	1400
1677	5	1377
293	5	1388
1678	5	1377
1679	5	1429
773	5	1604
1680	5	1389
1681	5	1500
3	5	1406
1682	5	1400
1683	5	1378
1684	5	1685
560	5	1402
1686	5	1377
1687	5	1461
218	5	1688
1689	5	1377
1690	5	1488
1691	5	1396
1692	5	1396
1175	5	1475
1693	5	1491
1694	5	1393
1695	5	1389
268	5	1410
1696	5	1435
1697	5	1429
1698	5	1391
1356	5	1472
1699	5	1436
1700	5	1397
1701	5	1389
1702	5	1604
33	5	1421
1703	5	1444
1704	5	1391
1705	5	1475
1706	5	1444
1707	5	1393
1708	5	1491
1709	5	1436
586	5	1396
1710	5	1586
1711	5	1436
1712	5	1410
793	5	1436
1033	5	1391
1713	5	1400
1714	5	1645
1319	5	1488
1715	5	1382
365	5	1429
924	5	1388
1716	5	1408
1717	5	1388
307	5	1666
1718	5	1393
1719	5	1456
402	5	1564
514	5	1410
949	5	1402
1720	5	614
917	5	1393
1721	5	1389
1722	5	1456
1723	5	1433
814	5	1396
1561	5	1433
1059	5	1396
1724	5	1417
1725	5	1410
1286	5	1604
1726	5	1389
79	5	1444
140	5	1491
848	5	1391
1727	5	1402
1728	5	1441
309	5	1436
1729	5	1380
1706	5	1429
1730	5	1386
1731	5	1421
1732	5	1475
1733	5	1396
1734	5	1410
1735	5	1408
1736	5	1461
699	5	1500
1737	5	1375
1738	5	1382
748	5	1436
1739	5	1406
1740	5	1393
1741	5	1436
1742	5	1456
1743	5	1421
1744	5	1378
1745	5	1491
1746	5	1419
1747	5	1472
1748	5	1371
1165	5	1404
1749	5	1388
1750	5	1388
1751	5	1436
1752	5	1436
1753	5	1396
1754	5	1433
1755	5	1375
921	5	1491
1756	5	1436
1757	5	1400
1758	5	1371
1274	5	1382
787	5	1759
964	5	1391
1760	5	1593
1761	5	1393
1034	5	1377
1762	5	1433
1763	5	1386
234	5	1436
424	5	1388
633	5	1431
112	5	1410
1764	5	1391
1765	5	1444
1766	5	1439
1767	5	1388
843	5	1484
1056	5	1380
1768	5	1412
1769	5	1436
1770	5	1402
1771	5	1377
1294	5	1436
1772	5	1524
665	5	1429
1773	5	1421
791	5	1433
1262	5	1431
1774	5	1604
1061	5	1378
1775	5	1402
1776	5	1642
736	5	1429
1013	5	1564
1777	5	1629
1778	5	1417
1114	5	1396
1779	5	1419
1780	5	1642
1781	5	1421
1272	5	1378
1079	5	1375
1782	5	1454
1783	5	1472
1656	5	1393
1784	5	1408
1785	5	1421
1786	5	1425
1450	5	1523
1787	5	1377
208	5	1452
1788	5	1378
1789	5	1790
1791	5	1433
1792	5	1419
49	5	1514
1793	5	1395
1794	5	1375
1795	5	1382
430	5	1435
1208	5	1417
1796	5	1393
1797	5	1564
1798	5	1396
578	5	1393
1799	5	1406
1028	5	1436
950	5	1378
1800	5	1400
1801	5	1378
1802	5	1436
1803	5	1759
1804	5	1439
422	5	1377
1805	5	1417
1806	5	1408
475	5	1380
1184	5	1488
1807	5	1427
1808	5	1380
1809	5	1377
172	5	1488
1810	5	1811
1812	5	1378
340	5	1377
1813	5	1373
1814	5	1417
1815	5	1461
1816	5	1436
1817	5	1377
1818	5	1819
1225	5	1388
1345	5	1626
882	5	1472
736	5	1389
524	5	1436
1820	5	1429
1821	5	1429
1822	5	1529
1369	5	1823
191	5	1456
683	5	1642
1824	5	1436
1825	5	1461
1826	5	1461
1827	5	1433
1828	5	1829
1076	5	1830
549	5	1386
1328	5	1408
1831	5	1431
1832	5	1454
1833	5	1500
1834	5	1410
1835	5	1389
1311	5	1642
1836	6	1837
1838	6	1839
1840	6	365
1841	6	1842
1843	6	1844
700	6	701
1845	6	1846
1847	6	1848
1849	6	1850
1851	6	1852
1853	6	1854
1855	6	110
1856	6	1857
1858	6	1859
1860	6	1861
1862	6	1535
583	6	584
1863	6	1864
1865	6	1866
1867	6	1313
1868	6	1869
1870	6	1871
1872	6	1873
1874	6	1875
1876	6	1877
1878	6	251
1879	6	978
1880	6	1580
1881	6	1882
1883	6	1291
1884	6	1885
1886	6	928
1887	6	1888
1889	6	1890
1891	6	1892
472	6	473
1893	6	1894
1895	6	1896
1897	6	1898
1899	6	1163
770	6	771
1900	6	1901
1902	6	712
1903	6	1904
1905	6	1794
1906	6	1907
1908	6	479
1909	6	1910
1911	6	685
1912	6	742
1913	6	1035
1914	6	1915
1916	6	1917
1918	6	1013
1919	6	1162
1920	6	1921
1922	6	898
1923	6	1924
596	6	597
1925	6	1747
1926	6	1927
1928	6	1021
1929	6	1930
1931	6	1932
1933	6	1934
1935	6	162
1936	6	1937
1938	6	1019
1939	6	859
1940	6	985
1941	6	1
1942	6	1381
1943	6	1944
1945	6	1946
1947	6	639
1948	6	1949
561	6	562
1950	6	1951
1952	6	1028
1953	6	1954
1955	6	1956
1957	6	1958
1959	6	1960
1961	6	1603
1962	6	1963
1964	6	1965
1966	6	878
1967	6	1968
618	6	210
1969	6	824
1970	6	1971
1972	6	649
1973	6	1051
1974	6	1644
1975	6	1898
1976	6	1977
1978	6	502
1979	6	1980
1981	6	1168
1982	6	815
1983	6	1984
1985	6	1986
1987	6	1827
1988	6	1035
1989	6	1951
1990	6	1991
1992	6	170
1993	6	1994
1995	6	1101
1996	6	1997
611	6	612
1998	6	1875
1999	6	2000
2001	6	1428
2002	6	2003
2004	6	1667
2005	6	2006
2007	6	2008
2009	6	2010
2011	6	1561
2012	6	1022
2013	6	2014
2015	6	2016
2017	6	2018
2019	6	2020
2021	6	2022
2023	6	2024
2025	6	1694
2026	6	2027
2028	6	2029
692	6	693
111	6	112
2030	6	2031
2032	6	2033
2034	6	535
2035	6	2036
2037	6	2038
2039	6	2040
2041	6	1044
2042	6	2043
2044	6	2045
764	6	765
2046	6	422
2047	6	1519
2048	6	681
2049	6	2050
2051	6	2052
2053	6	2054
2055	6	2056
2057	6	2058
2059	6	2060
2061	6	871
2062	6	1535
2063	6	2064
2065	6	1394
2066	6	2067
2068	6	2069
2070	6	2071
2072	6	2073
2074	6	2075
2076	6	2077
2078	6	655
2079	6	2080
2081	6	100
2082	6	2083
2084	6	1063
359	6	360
2085	6	2086
2087	6	1729
2088	6	2089
2090	6	2091
2092	6	2093
2094	6	2095
2096	6	2097
2098	6	2006
680	6	681
2099	6	2100
2101	6	1648
2102	6	2103
2104	6	2105
2106	6	230
2107	6	2108
2109	6	2110
2111	6	1471
2112	6	2113
2114	6	2115
2116	6	2117
2118	6	280
2119	6	2120
2121	6	984
2122	6	1968
2123	6	428
2124	6	1173
2125	6	335
2126	6	2127
2128	6	1313
2129	6	2130
2131	6	1398
2132	6	1363
2133	6	2134
2135	6	458
2136	6	2137
2138	6	2139
2140	6	966
741	6	742
2141	6	2142
2143	6	1170
2144	6	2145
2146	6	201
750	6	751
2147	6	1680
2148	6	549
